x,y,z,assignment,distance,assignmentNotUnique,distanceNotUnique,assignmentClass,distanceBoth,score,group,name
873,771,197,1241,46.4112055434892,1241,46.4112055434892,Ribosome,46.4112055434892,0.500068843364716,emoji,6
839,791,201,642,39.560080889705,818,24.9198715887542,Ribosome,39.560080889705,0.476372480392456,emoji,6
413,124,323,,,252,167.122709408387,,,0.464923352003098,emoji,6
913,744,192,471,74.1754676426108,561,31.4483703870328,Ribosome,74.1754676426108,0.446379899978638,emoji,6
334,846,424,330,114.594938806214,1215,95.1525091629222,Ribosome,114.594938806214,0.441027462482452,emoji,6
149,773,410,1631,94.2019108086455,743,47.9478883789474,Ribosome,74.5721127500086,0.439815908670425,emoji,6
552,322,154,,,749,111.247471881387,,,0.425469964742661,emoji,6
313,806,413,126,78.4984076271615,1215,73.6342311700204,Ribosome,78.4984076271615,0.417692542076111,emoji,6
434,60,330,,,252,232.628459136022,,,0.416882038116455,emoji,6
834,904,388,793,62.2334315300065,1033,39.344631145812,Ribosome,62.2334315300065,0.416760593652725,emoji,6
450,41,365,,,252,263.199544072553,,,0.416579246520996,emoji,6
776,787,201,680,122.910536570304,402,36.8917334913934,Ribosome,122.910536570304,0.415339767932892,emoji,6
536,80,318,,,140,246.180827848149,,,0.413538366556168,emoji,6
812,162,124,,,752,402.456208797926,,,0.412614762783051,emoji,6
442,765,385,878,59.3127305053477,1134,51.8844870842914,Ribosome,59.3127305053477,0.4042828977108,emoji,6
804,783,202,402,47.7702836499848,131,35.4682957019364,Ribosome,47.7702836499848,0.403780102729797,emoji,6
636,401,345,,,1357,190.732797389437,,,0.400923699140549,emoji,6
852,909,433,1604,162.422289110824,1033,87.6470193446417,Ribosome,162.422289110824,0.397191435098648,emoji,6
435,885,427,1054,79.9124520960282,781,76.5636989702039,Ribosome,79.9124520960282,0.397152990102768,emoji,6
280,498,378,1045,191.326945305673,955,56.6038867923396,Ribosome,191.326945305673,0.396218746900558,emoji,6
837,911,406,1019,104.947605975553,1033,57.706152185014,Ribosome,104.947605975553,0.395543575286865,emoji,6
439,881,440,540,116.421647471594,781,88.0965379569481,Ribosome,116.421647471594,0.394417494535446,emoji,6
650,294,151,,,749,209.191300010302,,,0.393813461065292,emoji,6
660,644,191,1616,143.554867559411,860,27.367864366808,Ribosome,143.554867559411,0.391264975070953,emoji,6
316,837,428,876,104.206525707366,1215,88.5494212290515,Ribosome,104.206525707366,0.388648480176926,emoji,6
863,911,428,942,84.4274836768217,942,84.4274836768217,Ribosome,84.4274836768217,0.38745042681694,emoji,6
661,712,198,814,85.4985379991962,554,19.3390796058137,Ribosome,85.4985379991962,0.386363446712494,emoji,6
312,17,123,,,752,313.682960965367,,,0.385833024978638,emoji,6
640,389,347,,,1357,201.918300309804,,,0.3856620490551,emoji,6
806,825,204,1408,40.3112887414927,402,37.1752605908822,Ribosome,40.3112887414927,0.383809924125671,emoji,6
711,268,146,,,749,273.40263349134,,,0.377337038516998,emoji,6
592,91,130,,,752,263.905286040276,,,0.376218229532242,emoji,6
926,607,175,,,1457,121.536002896261,,,0.375994741916657,emoji,6
668,57,278,,,140,344.517053278934,,,0.373979032039642,emoji,6
327,18,121,,,752,307.397137267086,,,0.371991187334061,emoji,6
303,897,401,989,89.3252483903627,346,87.8976677733829,Ribosome,89.3252483903627,0.371635317802429,emoji,6
824,186,281,,,749,414.126792178434,,,0.371159642934799,emoji,6
860,527,169,,,1457,206.036404550264,,,0.370197802782059,emoji,6
641,422,346,,,1357,182.109856954532,,,0.370132863521576,emoji,6
